,Team,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,g&s_SCA,g&s_PassLive,g&s_PassDead,g&s_TO,g&s_Sh,g&s_Fld,g&s_Def,g&s_GCA,g&s_PassLive.1,g&s_PassDead.1,g&s_TO.1,g&s_Sh.1,g&s_Fld.1,g&s_Def.1,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,pass_Cmp,pass_Att,pass_Cmp%,pass_TotDist,pass_PrgDist,pass_Cmp.1,pass_Att.1,pass_Cmp%.1,pass_Cmp.2,pass_Att.2,pass_Cmp%.2,pass_Cmp.3,pass_Att.3,pass_Cmp%.3,pass_Ast,pass_xAG,pass_xA,pass_KP,pass_1/3,pass_PPA,pass_CrsPA,pass_PrgP,passtype_Att,passtype_Live,passtype_Dead,passtype_FK,passtype_TB,passtype_Sw,passtype_Crs,passtype_TI,passtype_CK,passtype_In,passtype_Out,passtype_Str,passtype_Cmp,passtype_Off,passtype_Blocks,poss_Poss,poss_Touches,poss_Def Pen,poss_Def 3rd,poss_Mid 3rd,poss_Att 3rd,poss_Att Pen,poss_Live,poss_Att,poss_Succ,poss_Succ%,poss_Tkld,poss_Tkld%,poss_Carries,poss_TotDist,poss_PrgDist,poss_PrgC,poss_1/3,poss_CPA,poss_Mis,poss_Dis,poss_Rec,poss_PrgR,shoot_Gls,shoot_Sh,shoot_SoT,shoot_SoT%,shoot_G/Sh,shoot_G/SoT,shoot_Dist,shoot_FK,shoot_PK,shoot_PKatt,shoot_xG,shoot_npxG,shoot_npxG/Sh,shoot_G-xG,shoot_np:G-xG,opp_keeper_SoTA,opp_keeper_GA.1,opp_keeper_Saves,opp_keeper_Save%,opp_keeper_CS,opp_keeper_PSxG,opp_keeper_PSxG+/-,opp_keeper_PKatt,opp_keeper_PKA,opp_keeper_PKsv,opp_keeper_PKm,opp_keeper_Cmp,opp_keeper_Att,opp_keeper_Cmp%,opp_keeper_Att (GK),opp_keeper_Thr,opp_keeper_Launch%,opp_keeper_AvgLen,opp_keeper_Att.1,opp_keeper_Launch%.1,opp_keeper_AvgLen.1,opp_keeper_Opp,opp_keeper_Stp,opp_keeper_Stp%,opp_keeper_#OPA,opp_keeper_AvgDist,opp_def_Tkl,opp_def_TklW,opp_def_Def 3rd,opp_def_Mid 3rd,opp_def_Att 3rd,opp_def_Tkl.1,opp_def_Att,opp_def_Tkl%,opp_def_Lost,opp_def_Blocks,opp_def_Sh,opp_def_Pass,opp_def_Int,opp_def_Tkl+Int,opp_def_Clr,opp_def_Err
267,D.C. United,2024-09-22,18:15,Regular Season,Sun,Away,L,0.0,4.0,Philadelphia Union,0.8,3.5,50.0,18823.0,Christian Benteke,3-4-3,4-3-1-2,Filip Dujic,30.0,23.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,12.0,2.0,27.0,7.0,11.0,0.0,0.0,0.0,44.0,10.0,9.0,52.6,345.0,432.0,79.9,6125.0,2272.0,154.0,170.0,90.6,148.0,179.0,82.7,34.0,64.0,53.1,0.0,0.8,1.3,13.0,22.0,13.0,3.0,48.0,432.0,390.0,40.0,14.0,2.0,5.0,27.0,8.0,5.0,0.0,0.0,4.0,345.0,2.0,6.0,50.0,536.0,46.0,163.0,192.0,183.0,32.0,536.0,13.0,6.0,46.2,7.0,53.8,358.0,1865.0,1108.0,29.0,21.0,6.0,11.0,10.0,345.0,48.0,0.0,16.0,4.0,25.0,0.0,0.0,21.4,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,4.0,0.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,4.0,9.0,44.4,18.0,6.0,38.9,33.2,6.0,33.3,36.8,24.0,2.0,8.3,0.0,9.7,17.0,10.0,5.0,7.0,5.0,7.0,13.0,53.8,6.0,9.0,5.0,4.0,10.0,27.0,26.0,0.0
268,D.C. United,2024-09-28,19:30,Regular Season,Sat,Home,D,2.0,2.0,Columbus Crew,2.5,1.5,42.0,17806.0,Christian Benteke,5-4-1,3-4-3,Rubiel Vázquez,22.0,19.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,8.0,7.0,14.0,13.0,12.0,0.0,0.0,0.0,48.0,18.0,12.0,60.0,319.0,419.0,76.1,5973.0,2294.0,146.0,169.0,86.4,118.0,135.0,87.4,48.0,82.0,58.5,2.0,2.6,1.4,13.0,24.0,4.0,3.0,33.0,419.0,371.0,41.0,10.0,2.0,3.0,14.0,15.0,5.0,1.0,2.0,2.0,319.0,7.0,8.0,42.0,526.0,64.0,184.0,239.0,115.0,21.0,526.0,15.0,3.0,20.0,11.0,73.3,303.0,1621.0,780.0,19.0,6.0,5.0,15.0,6.0,317.0,33.0,2.0,13.0,7.0,53.8,0.15,0.29,15.0,0.0,0.0,0.0,2.5,2.5,0.2,-0.5,-0.5,7.0,2.0,5.0,71.4,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,1.0,7.0,14.3,29.0,6.0,20.7,28.6,8.0,12.5,23.6,13.0,0.0,0.0,3.0,18.7,17.0,9.0,5.0,11.0,1.0,11.0,14.0,78.6,3.0,10.0,2.0,8.0,12.0,29.0,18.0,1.0
269,D.C. United,2024-10-02,19:30,Regular Season,Wed,Away,W,4.0,3.0,Nashville SC,2.8,2.8,63.0,,Christian Benteke,3-4-3,4-4-1-1,Lukasz Szpala,51.0,38.0,5.0,2.0,4.0,2.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,13.0,2.0,45.0,8.0,6.0,0.0,0.0,0.0,36.0,26.0,12.0,68.4,474.0,581.0,81.6,9009.0,3146.0,182.0,204.0,89.2,219.0,256.0,85.5,62.0,90.0,68.9,3.0,2.0,2.2,20.0,42.0,18.0,6.0,65.0,581.0,528.0,51.0,13.0,0.0,7.0,45.0,13.0,13.0,4.0,6.0,0.0,474.0,2.0,10.0,63.0,680.0,43.0,136.0,316.0,234.0,47.0,680.0,13.0,9.0,69.2,4.0,30.8,443.0,2571.0,1209.0,20.0,18.0,6.0,12.0,7.0,471.0,63.0,4.0,28.0,10.0,35.7,0.14,0.4,15.7,2.0,0.0,0.0,2.8,2.8,0.1,1.2,1.2,10.0,4.0,6.0,60.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,4.0,18.0,22.2,21.0,4.0,61.9,44.5,7.0,71.4,58.9,31.0,2.0,6.5,0.0,9.0,11.0,6.0,4.0,7.0,0.0,4.0,13.0,30.8,9.0,14.0,9.0,5.0,11.0,22.0,42.0,0.0
270,D.C. United,2024-10-05,19:30,Regular Season,Sat,Away,W,2.0,1.0,NE Revolution,0.9,0.6,37.0,44110.0,Christian Benteke,4-4-2,4-2-3-1,Alexis Da Silva,17.0,9.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,13.0,1.0,14.0,14.0,2.0,0.0,0.0,1.0,43.0,25.0,22.0,53.2,249.0,370.0,67.3,4825.0,2376.0,113.0,139.0,81.3,93.0,128.0,72.7,39.0,84.0,46.4,2.0,0.9,0.5,8.0,30.0,7.0,1.0,30.0,370.0,318.0,51.0,16.0,0.0,1.0,14.0,20.0,7.0,2.0,2.0,0.0,249.0,1.0,7.0,37.0,506.0,70.0,176.0,210.0,126.0,17.0,506.0,16.0,7.0,43.8,9.0,56.3,259.0,1103.0,478.0,7.0,10.0,2.0,10.0,4.0,247.0,29.0,2.0,10.0,4.0,40.0,0.2,0.5,18.7,0.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,4.0,2.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,1.0,10.0,10.0,19.0,2.0,26.3,29.6,9.0,55.6,44.6,10.0,0.0,0.0,1.0,21.0,13.0,10.0,8.0,4.0,1.0,9.0,16.0,56.3,7.0,7.0,2.0,5.0,11.0,24.0,18.0,1.0
271,D.C. United,2024-10-19,18:00,Regular Season,Sat,Home,L,0.0,3.0,Charlotte,0.8,2.1,58.0,19365.0,Christian Benteke,4-1-3-2,4-3-3,Jair Marrufo,28.0,22.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,5.0,43.0,16.0,9.0,0.0,0.0,0.0,57.0,12.0,5.0,70.6,440.0,568.0,77.5,8047.0,3166.0,197.0,227.0,86.8,179.0,217.0,82.5,57.0,96.0,59.4,0.0,0.5,0.7,11.0,29.0,14.0,6.0,50.0,568.0,523.0,40.0,8.0,3.0,3.0,43.0,14.0,7.0,2.0,5.0,0.0,440.0,5.0,13.0,58.0,654.0,52.0,193.0,298.0,171.0,32.0,654.0,16.0,8.0,50.0,8.0,50.0,338.0,2222.0,1153.0,31.0,22.0,8.0,12.0,6.0,437.0,50.0,0.0,14.0,3.0,21.4,0.0,0.0,19.1,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,14.0,27.0,51.9,33.0,6.0,60.6,44.1,11.0,63.6,47.9,32.0,2.0,6.3,0.0,8.8,14.0,11.0,8.0,5.0,1.0,8.0,16.0,50.0,8.0,12.0,4.0,8.0,8.0,22.0,41.0,0.0
272,FC Cincinnati,2024-02-25,14:30,Regular Season,Sun,Home,D,0,0,Toronto FC,0.9,0.5,52.0,25513.0,Luciano Acosta,3-4-1-2,3-4-3,,28.0,17.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,4.0,20.0,8.0,11.0,0.0,0.0,0.0,46.0,20.0,7.0,74.1,406.0,500.0,81.2,7389.0,2349.0,153.0,178.0,86.0,215.0,232.0,92.7,32.0,65.0,49.2,0.0,0.7,1.0,10.0,31.0,9.0,4.0,32.0,500.0,445.0,51.0,17.0,0.0,1.0,20.0,21.0,8.0,4.0,2.0,0.0,406.0,4.0,10.0,52.0,613.0,56.0,219.0,254.0,149.0,17.0,613.0,24.0,5.0,20.8,16.0,66.7,318.0,1646.0,865.0,17.0,16.0,3.0,12.0,9.0,403.0,32.0,0.0,17.0,5.0,29.4,0.0,0.0,17.9,1.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,5.0,0.0,5.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,3.0,24.0,12.5,32.0,4.0,65.6,45.6,7.0,42.9,39.0,17.0,1.0,5.9,2.0,21.2,25.0,17.0,15.0,6.0,4.0,16.0,21.0,76.2,5.0,17.0,7.0,10.0,9.0,34.0,14.0,0.0
273,FC Cincinnati,2024-03-02,19:30,Regular Season,Sat,Away,W,2,1,Chicago Fire,0.9,1.0,49.0,26592.0,Luciano Acosta,3-4-1-2,3-4-3,,25.0,16.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,16.0,3.0,16.0,7.0,11.0,0.0,1.0,0.0,51.0,10.0,12.0,45.5,370.0,465.0,79.6,6818.0,2661.0,146.0,168.0,86.9,182.0,210.0,86.7,35.0,62.0,56.5,1.0,0.5,1.0,10.0,29.0,4.0,0.0,37.0,465.0,410.0,52.0,16.0,3.0,5.0,16.0,15.0,9.0,7.0,2.0,0.0,370.0,3.0,13.0,49.0,569.0,47.0,179.0,270.0,127.0,22.0,569.0,21.0,11.0,52.4,10.0,47.6,265.0,1560.0,793.0,19.0,8.0,5.0,24.0,8.0,370.0,37.0,2.0,14.0,5.0,35.7,0.14,0.4,19.6,1.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,5.0,2.0,3.0,60.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,4.0,12.0,33.3,23.0,6.0,39.1,30.9,8.0,37.5,30.0,15.0,1.0,6.7,1.0,13.2,18.0,9.0,8.0,9.0,1.0,10.0,21.0,47.6,11.0,14.0,3.0,11.0,10.0,28.0,13.0,1.0
274,FC Cincinnati,2024-03-10,15:00,Regular Season,Sun,Home,D,0,0,D.C. United,1.7,0.5,58.0,25513.0,Luciano Acosta,3-4-1-2,4-3-3,,26.0,14.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,13.0,2.0,11.0,9.0,14.0,0.0,0.0,0.0,59.0,22.0,13.0,62.9,402.0,513.0,78.4,7052.0,2728.0,174.0,193.0,90.2,168.0,196.0,85.7,41.0,74.0,55.4,0.0,1.5,2.0,10.0,17.0,12.0,2.0,31.0,513.0,463.0,48.0,12.0,1.0,5.0,11.0,21.0,5.0,0.0,3.0,0.0,402.0,2.0,16.0,58.0,664.0,85.0,288.0,246.0,133.0,30.0,664.0,35.0,21.0,60.0,14.0,40.0,334.0,1640.0,935.0,12.0,11.0,2.0,22.0,16.0,401.0,31.0,0.0,15.0,7.0,46.7,0.0,0.0,17.7,1.0,0.0,0.0,1.7,1.7,0.12,-1.7,-1.7,7.0,0.0,7.0,100.0,1.0,2.8,2.8,0.0,0.0,0.0,0.0,5.0,32.0,15.6,32.0,2.0,75.0,49.3,8.0,100.0,67.0,9.0,0.0,0.0,2.0,21.8,30.0,20.0,13.0,11.0,6.0,14.0,35.0,40.0,21.0,19.0,3.0,16.0,7.0,37.0,26.0,1.0
275,FC Cincinnati,2024-03-17,14:00,Regular Season,Sun,Away,W,2,1,NE Revolution,1.0,1.2,39.0,14557.0,Matt Miazga,3-4-3,4-2-3-1,,23.0,17.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,13.0,11.0,4.0,3.0,5.0,15.0,0.0,0.0,0.0,46.0,7.0,10.0,41.2,325.0,422.0,77.0,5673.0,2205.0,138.0,157.0,87.9,158.0,177.0,89.3,24.0,57.0,42.1,1.0,0.8,0.8,9.0,28.0,8.0,0.0,34.0,422.0,374.0,44.0,10.0,1.0,3.0,3.0,20.0,3.0,2.0,0.0,0.0,325.0,4.0,16.0,39.0,537.0,70.0,205.0,217.0,127.0,11.0,537.0,26.0,15.0,57.7,9.0,34.6,321.0,1546.0,754.0,17.0,18.0,2.0,10.0,9.0,325.0,34.0,2.0,13.0,5.0,38.5,0.15,0.4,20.3,2.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,2.0,4.5,23.5,7.0,0.0,23.3,3.0,0.0,0.0,0.0,12.7,18.0,11.0,7.0,8.0,3.0,9.0,24.0,37.5,15.0,18.0,1.0,17.0,2.0,20.0,8.0,1.0
276,FC Cincinnati,2024-03-23,19:30,Regular Season,Sat,Home,W,1,0,NYCFC,1.5,0.5,46.0,24282.0,Luciano Acosta,3-4-1-2,3-4-3,,19.0,12.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,15.0,2.0,11.0,15.0,17.0,0.0,0.0,0.0,55.0,15.0,12.0,55.6,380.0,495.0,76.8,6626.0,2181.0,155.0,177.0,87.6,175.0,201.0,87.1,32.0,73.0,43.8,1.0,1.5,0.6,10.0,34.0,7.0,2.0,28.0,495.0,442.0,51.0,18.0,2.0,2.0,11.0,23.0,5.0,2.0,2.0,0.0,380.0,2.0,12.0,46.0,611.0,68.0,216.0,259.0,141.0,22.0,611.0,16.0,5.0,31.3,9.0,56.3,366.0,1565.0,729.0,14.0,9.0,8.0,19.0,12.0,376.0,28.0,1.0,10.0,6.0,60.0,0.1,0.17,18.2,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5,6.0,1.0,5.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.3,29.0,5.0,20.7,26.3,5.0,20.0,26.4,10.0,0.0,0.0,0.0,6.0,21.0,16.0,12.0,5.0,4.0,9.0,14.0,64.3,5.0,15.0,3.0,12.0,13.0,34.0,16.0,0.0
277,FC Cincinnati,2024-03-30,19:30,Regular Season,Sat,Away,D,1,1,Charlotte,1.6,2.3,61.0,30043.0,Luciano Acosta,3-4-3,4-3-3,,33.0,30.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,6.0,3.0,15.0,10.0,10.0,0.0,1.0,0.0,45.0,13.0,9.0,59.1,516.0,617.0,83.6,9167.0,3459.0,208.0,240.0,86.7,258.0,285.0,90.5,42.0,66.0,63.6,1.0,1.1,1.8,14.0,31.0,11.0,1.0,50.0,617.0,560.0,54.0,7.0,3.0,8.0,15.0,28.0,5.0,5.0,0.0,0.0,516.0,3.0,11.0,61.0,725.0,91.0,285.0,283.0,161.0,30.0,725.0,22.0,10.0,45.5,11.0,50.0,342.0,1804.0,1005.0,20.0,18.0,5.0,14.0,8.0,514.0,50.0,1.0,17.0,5.0,29.4,0.06,0.2,20.8,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,16.0,37.5,31.0,3.0,35.5,34.7,10.0,50.0,43.7,10.0,2.0,20.0,0.0,4.0,19.0,11.0,9.0,7.0,3.0,11.0,21.0,52.4,10.0,15.0,4.0,11.0,10.0,29.0,13.0,0.0
278,FC Cincinnati,2024-04-06,19:30,Regular Season,Sat,Home,L,1,2,NY Red Bulls,0.7,1.2,55.0,25513.0,Luciano Acosta,3-4-1-2,4-4-2,,14.0,11.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,19.0,15.0,4.0,22.0,1.0,10.0,0.0,1.0,0.0,44.0,18.0,18.0,50.0,433.0,553.0,78.3,8068.0,2585.0,165.0,192.0,85.9,227.0,265.0,85.7,38.0,76.0,50.0,1.0,0.5,0.9,4.0,35.0,8.0,0.0,52.0,553.0,493.0,56.0,15.0,0.0,7.0,22.0,25.0,8.0,5.0,3.0,0.0,433.0,4.0,13.0,55.0,656.0,63.0,214.0,323.0,122.0,18.0,656.0,25.0,9.0,36.0,12.0,48.0,277.0,1132.0,577.0,8.0,1.0,1.0,13.0,8.0,429.0,51.0,1.0,8.0,4.0,50.0,0.13,0.25,21.2,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,21.0,9.5,26.0,1.0,73.1,49.8,5.0,40.0,38.4,15.0,0.0,0.0,0.0,1.0,20.0,13.0,12.0,4.0,4.0,12.0,21.0,57.1,9.0,13.0,1.0,12.0,13.0,33.0,22.0,0.0
279,FC Cincinnati,2024-04-13,19:30,Regular Season,Sat,Away,L,1,2,CF Montréal,1.0,1.1,50.0,19619.0,Luciano Acosta,3-4-1-2,3-4-3,,14.0,11.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,14.0,7.0,18.0,12.0,8.0,0.0,0.0,0.0,44.0,9.0,12.0,42.9,447.0,557.0,80.3,7092.0,2263.0,216.0,241.0,89.6,197.0,223.0,88.3,22.0,48.0,45.8,1.0,0.9,0.9,6.0,25.0,7.0,1.0,29.0,557.0,493.0,57.0,17.0,2.0,2.0,18.0,27.0,4.0,3.0,1.0,0.0,447.0,7.0,23.0,50.0,668.0,69.0,246.0,270.0,160.0,15.0,668.0,21.0,7.0,33.3,13.0,61.9,354.0,1990.0,918.0,18.0,18.0,5.0,15.0,3.0,446.0,29.0,1.0,8.0,4.0,50.0,0.13,0.25,19.7,1.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,9.0,11.1,25.0,5.0,36.0,34.4,3.0,0.0,18.7,16.0,3.0,18.8,0.0,8.0,16.0,11.0,8.0,5.0,3.0,13.0,20.0,65.0,7.0,25.0,3.0,22.0,8.0,24.0,14.0,0.0
280,FC Cincinnati,2024-04-20,19:30,Regular Season,Sat,Away,W,2,1,Atlanta Utd,2.0,1.9,42.0,42600.0,Luciano Acosta,3-4-1-2,4-2-3-1,,31.0,27.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,12.0,0.0,8.0,9.0,11.0,0.0,0.0,0.0,44.0,11.0,7.0,61.1,339.0,423.0,80.1,6259.0,2614.0,151.0,170.0,88.8,145.0,170.0,85.3,38.0,67.0,56.7,2.0,1.9,1.3,16.0,28.0,13.0,3.0,39.0,423.0,375.0,48.0,13.0,1.0,7.0,8.0,20.0,4.0,3.0,0.0,0.0,339.0,0.0,10.0,42.0,555.0,69.0,184.0,233.0,142.0,32.0,555.0,23.0,9.0,39.1,13.0,56.5,334.0,1468.0,692.0,18.0,12.0,7.0,16.0,11.0,337.0,38.0,2.0,19.0,3.0,15.8,0.11,0.67,20.5,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,3.0,2.0,1.0,33.3,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,7.0,11.0,63.6,39.0,3.0,25.6,33.3,12.0,8.3,11.9,6.0,0.0,0.0,1.0,21.3,24.0,14.0,13.0,10.0,1.0,13.0,22.0,59.1,9.0,12.0,3.0,9.0,11.0,35.0,12.0,0.0
281,FC Cincinnati,2024-04-27,19:30,Regular Season,Sat,Home,W,2,1,Colorado Rapids,2.1,0.7,59.0,25513.0,Luciano Acosta,3-4-1-2,4-2-3-1,,45.0,39.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,1.0,13.0,11.0,11.0,0.0,0.0,0.0,56.0,15.0,13.0,53.6,531.0,623.0,85.2,9535.0,3140.0,216.0,238.0,90.8,265.0,295.0,89.8,39.0,58.0,67.2,2.0,2.0,1.6,21.0,39.0,12.0,1.0,54.0,623.0,582.0,40.0,6.0,2.0,4.0,13.0,20.0,4.0,1.0,0.0,0.0,531.0,1.0,14.0,59.0,742.0,68.0,208.0,346.0,193.0,30.0,742.0,20.0,12.0,60.0,6.0,30.0,440.0,2325.0,1425.0,31.0,21.0,9.0,11.0,9.0,527.0,54.0,2.0,25.0,9.0,36.0,0.08,0.22,20.3,0.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1,9.0,2.0,7.0,77.8,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,5.0,21.0,23.8,28.0,6.0,42.9,40.6,14.0,64.3,49.6,7.0,0.0,0.0,2.0,19.2,15.0,11.0,8.0,4.0,3.0,6.0,18.0,33.3,12.0,19.0,7.0,12.0,16.0,31.0,17.0,0.0
282,FC Cincinnati,2024-05-04,19:30,Regular Season,Sat,Away,W,1,0,Orlando City,1.0,0.7,58.0,21218.0,Luciano Acosta,3-4-1-2,4-2-3-1,,13.0,7.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,20.0,12.0,2.0,7.0,8.0,10.0,0.0,0.0,0.0,40.0,14.0,5.0,73.7,473.0,549.0,86.2,8706.0,3048.0,194.0,212.0,91.5,237.0,258.0,91.9,41.0,68.0,60.3,1.0,0.8,0.6,6.0,42.0,6.0,1.0,34.0,549.0,513.0,34.0,14.0,5.0,3.0,7.0,10.0,3.0,2.0,1.0,0.0,473.0,2.0,7.0,58.0,647.0,58.0,218.0,295.0,139.0,9.0,647.0,18.0,8.0,44.4,10.0,55.6,430.0,1569.0,747.0,7.0,12.0,0.0,12.0,9.0,471.0,34.0,1.0,7.0,3.0,42.9,0.14,0.33,18.6,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,6.0,33.3,16.0,3.0,25.0,32.1,4.0,50.0,44.0,6.0,1.0,16.7,6.0,26.0,19.0,13.0,5.0,9.0,5.0,10.0,18.0,55.6,8.0,9.0,2.0,7.0,6.0,25.0,6.0,0.0
283,FC Cincinnati,2024-05-11,19:45,Regular Season,Sat,Away,W,2,1,Columbus Crew,1.2,0.8,46.0,20900.0,Luciano Acosta,3-4-1-2,3-4-3,,16.0,11.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,8.0,1.0,16.0,12.0,15.0,0.0,0.0,0.0,56.0,8.0,8.0,50.0,378.0,454.0,83.3,6443.0,2511.0,179.0,195.0,91.8,157.0,173.0,90.8,30.0,55.0,54.5,2.0,1.2,1.8,8.0,25.0,4.0,1.0,35.0,454.0,413.0,40.0,8.0,1.0,5.0,16.0,18.0,4.0,3.0,0.0,0.0,378.0,1.0,13.0,46.0,573.0,64.0,183.0,250.0,144.0,22.0,573.0,18.0,10.0,55.6,8.0,44.4,340.0,1759.0,832.0,21.0,14.0,11.0,18.0,14.0,375.0,34.0,2.0,8.0,5.0,62.5,0.25,0.4,10.9,0.0,0.0,0.0,1.2,1.2,0.15,0.8,0.8,5.0,2.0,3.0,60.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,60.0,26.0,5.0,15.4,27.2,5.0,20.0,19.6,10.0,1.0,10.0,0.0,8.0,22.0,14.0,12.0,8.0,2.0,8.0,18.0,44.4,10.0,13.0,1.0,12.0,12.0,34.0,8.0,0.0
284,FC Cincinnati,2024-05-15,19:30,Regular Season,Wed,Home,W,1,0,Atlanta Utd,1.1,0.5,49.0,24593.0,Luciano Acosta,3-4-1-2,4-3-3,,23.0,16.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,15.0,14.0,6.0,0.0,0.0,0.0,41.0,14.0,11.0,56.0,400.0,491.0,81.5,7308.0,2783.0,177.0,199.0,88.9,185.0,219.0,84.5,37.0,65.0,56.9,1.0,0.9,0.6,8.0,35.0,6.0,2.0,33.0,491.0,442.0,47.0,10.0,0.0,6.0,15.0,16.0,7.0,4.0,1.0,0.0,400.0,2.0,6.0,49.0,601.0,76.0,222.0,247.0,140.0,16.0,601.0,15.0,7.0,46.7,8.0,53.3,392.0,1682.0,804.0,13.0,10.0,5.0,13.0,7.0,396.0,32.0,1.0,12.0,5.0,41.7,0.08,0.2,18.6,1.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,5.0,1.0,4.0,80.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,7.0,15.0,46.7,38.0,4.0,36.8,36.9,5.0,20.0,23.2,12.0,1.0,8.3,1.0,13.7,15.0,11.0,9.0,2.0,4.0,8.0,15.0,53.3,7.0,11.0,5.0,6.0,10.0,25.0,14.0,0.0
